"coreid","Iptc4xmpExt:CountryCode","Iptc4xmpExt:CountryName","Iptc4xmpExt:ProvinceState","Iptc4xmpExt:WorldRegion","ac:accessURI","ac:associatedSpecimenReference","ac:attributionLogoURL","ac:bestQualityAccessURI","ac:bestQualityFormat","ac:caption","ac:captureDevice","ac:comments","ac:digitizationDate","ac:furtherInformationURL","ac:goodQualityAccessURI","ac:hashFunction","ac:hashValue","ac:licenseLogoURL","ac:metadataCreator","ac:metadataLanguage","ac:metadataLanguageLiteral","ac:metadataProvider","ac:metadataProviderLiteral","ac:provider","ac:providerLiteral","ac:providerManagedID","ac:resourceCreationTechnique","ac:serviceExpectation","ac:subjectOrientation","ac:subjectPart","ac:subtype","ac:subtypeLiteral","ac:tag","ac:thumbnailAccessURI","ac:variant","ac:variantLiteral","dc:creator","dc:format","dc:rights","dc:type","dcterms:accessRights","dcterms:available","dcterms:created","dcterms:creator","dcterms:description","dcterms:format","dcterms:identifier","dcterms:language","dcterms:license","dcterms:modified","dcterms:publisher","dcterms:references","dcterms:rights","dcterms:rightsHolder","dcterms:source","dcterms:title","dcterms:type","dwc:basisOfRecord","dwc:catalogNumber","dwc:collectionCode","dwc:collectionID","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:county","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:georeferencedBy","dwc:habitat","dwc:institutionCode","dwc:kingdom","dwc:locality","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceRemarks","dwc:order","dwc:otherCatalogNumbers","dwc:phylum","dwc:recordedBy","dwc:scientificName","dwc:scientificNameAuthorship","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:year","exif:PixelXDimension","exif:PixelYDimension","idigbio:associatedRecordReference","idigbio:associatedRecordsetReference","idigbio:recordId","photoshop:Credit","symbiota:recordEnteredBy","xmp:CreateDate","xmp:MetadataDate","xmpRights:Owner","xmpRights:UsageTerms","xmpRights:WebStatement"
"1fedff54-7d02-4f8a-857a-8b3dfe332c22","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201302/ASUHIC0008651_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=362375","","","","Habitus, lateral","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201302/ASUHIC0008651_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:ab99f87e-c720-4e72-8d41-6609e7e153ce","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201302/ASUHIC0008651_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201302/ASUHIC0008651_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-02-19 17:29:27","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2012","http://creativecommons.org/publicdomain/zero/1.0/"
"cc9512f2-0af2-45ac-9319-30c7eadc0053","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201312/ASUHIC0038266_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1056310","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201312/ASUHIC0038266_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:96a508e3-48ec-47ba-929d-a23194ac6dd4","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201312/ASUHIC0038266_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201312/ASUHIC0038266_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-14 20:06:41","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2013","http://creativecommons.org/publicdomain/zero/1.0/"
"27f28b1a-7ddb-4e19-bce1-2171916066b4","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036786_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=2505845","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036786_D.jpg","","","","","en","","","","","","urn:uuid:46a7cf25-1564-49da-a00b-68a6252518bb","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036786_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036786_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-04 13:41:31","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"ef0bd135-a350-4ff9-9280-d32f2479bf27","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036796_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=2505972","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036796_D.jpg","","","","","en","","","","","","urn:uuid:bff62eb2-9a7a-4da9-bcb2-9f074af7fe53","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036796_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036796_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-10 20:08:58","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"6562c31c-dfbc-4453-95ba-d510812af633","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204872_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=853285","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204872_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:5329e7d8-15b7-4a23-b1d3-b7bb2e1ba819","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204872_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204872_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-02-04 20:40:21","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"402713c7-cced-45d7-8418-257f9dc1a2c7","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064968_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=4358860","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064968_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:748ecf61-c977-4c8c-9293-a28c1e27dad2","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064968_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064968_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-01-16 14:19:06","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"8cdf34ec-3e5f-4172-ae5c-bf01eaeecb39","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0010/NMSUACP0010719_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1056229","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0010/NMSUACP0010719_D.jpg","","","","","en","","","","","","urn:uuid:ed08bdbf-d85d-4f8c-b115-7e906c96e8cf","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0010/NMSUACP0010719_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0010/NMSUACP0010719_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-21 17:01:37","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"393c19f5-d4cb-4ada-ba1c-d87f0527830b","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201412/ASUHIC0031329_habitus_dorsal_1417798072.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=919703","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0031329_habitus_dorsal_1_1420757816_web.jpg","","","","","en","","","","","","urn:uuid:2e6d856b-029f-4f04-81d4-0d41dbf88ca7","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0031329_habitus_dorsal_1_1420757816_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201412/ASUHIC0031329_habitus_dorsal_1417798072.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-12-05 11:47:52","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"8eec6532-e7c9-4026-a0f7-ef22e4d93bca","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064624_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=846739","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064624_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:81a8a376-3b8a-4011-bf54-c7520601e8db","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064624_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_064/TTU-Z_064624_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-01-16 14:20:31","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"15d2d74c-18e7-4109-bf7c-2d01ac455f47","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012715_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1038847","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012715_D.jpg","","","","","en","","","","","","urn:uuid:27c46e0a-0c45-4fcc-9ab8-0b71bc0c42e2","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012715_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0012/NMSUACP0012715_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-02-04 20:36:18","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"dc29f251-687f-480f-90bb-16fa1f00a139","","","","","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0016969_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=493767","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0016969_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:28ddc7c7-ba2a-42fb-9be3-d49b5136527d","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0016969_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0016969_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-05-15 16:21:38","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"fa58bedc-337e-4329-b753-ff005ba7c6a9","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201301/ASUHIC0013743_Habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=799394","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201301/ASUHIC0013743_Habitus_dor.jpg","","","","","en","","","","","","urn:uuid:d347611e-18eb-4bb2-bf42-c78293b96e81","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201301/ASUHIC0013743_Habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201301/ASUHIC0013743_Habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-01-05 16:09:35","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2012","http://creativecommons.org/publicdomain/zero/1.0/"
"0b18c2af-bcd8-4aa8-ac01-1ec65a413da4","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036792_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=2505926","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036792_D.jpg","","","","","en","","","","","","urn:uuid:ca707112-98f3-456e-89a3-52213410ac53","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036792_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036792_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-10 20:08:58","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"d3c201fc-9dcf-4f88-b0a4-e98f9665a0c2","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0015/NMSUACP0015814_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=4356515","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0015/NMSUACP0015814_D.jpg","","","","","en","","","","","","urn:uuid:66c455b9-5ec3-4567-85fc-f48238202e94","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0015/NMSUACP0015814_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0015/NMSUACP0015814_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-21 17:01:27","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"1fe4db12-859b-4148-8c8f-d5ab965598d0","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201306/ASUHIC0017220_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=797771","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201306/ASUHIC0017220_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:0399fd5d-cd41-49d3-aaf8-9aa8ddafc6b9","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201306/ASUHIC0017220_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201306/ASUHIC0017220_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-06-27 19:30:24","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2013","http://creativecommons.org/publicdomain/zero/1.0/"
"18295d72-47a9-4420-94db-d03a57499b23","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_045/TTU-Z_045206_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13052086","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_045/TTU-Z_045206_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:c0ef1965-abec-44cf-a3bb-18b033f2fb83","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_045/TTU-Z_045206_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_045/TTU-Z_045206_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-08-26 17:47:15","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"21dc7aa0-0090-4ad8-b5ed-cbc0e9f4bde9","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0017198_habitus_dor.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=797491","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0017198_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:7ab2087f-cbbb-4a75-9771-5d8a47b1b7a1","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0017198_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0017198_habitus_dor.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-10-25 17:32:14","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"febecc66-225a-4236-90c7-f24da85cc760","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0023/NAUF4A0023321_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1045008","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0023/NAUF4A0023321_D.jpg","","","","","en","","","","","","urn:uuid:7f3995a9-b061-4ef6-8b94-a9e32aa565bd","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0023/NAUF4A0023321_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0023/NAUF4A0023321_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-10 20:09:13","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"ca207cdf-82a7-49d9-bf88-0955a6be85a8","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201410/ASUHIC0037865_habitus_dorsal_1414620522.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1037029","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0037865_habitus_dorsal_1_1420757721_web.jpg","","","","","en","","","","","","urn:uuid:edd7f8a2-56a2-40e1-bad2-f1a5ec5f1473","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0037865_habitus_dorsal_1_1420757721_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201410/ASUHIC0037865_habitus_dorsal_1414620522.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-10-29 18:08:42","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"408d5559-557d-4683-a4fb-9d744d0f0987","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204301_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=850577","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204301_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:c54e4dad-3fcf-4aba-b5c9-f6e96928ee76","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204301_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204301_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-10 18:02:14","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"e035f267-4666-4bef-97fd-fe6fa37ef575","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201408/ASUHIC0045198_habitus_dorsal_1407544218.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1107563","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0045198_habitus_dorsal_1_1420757533_web.jpg","","","","","en","","","","","","urn:uuid:5f5c54a6-c805-4a43-9d96-f64e2675f455","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0045198_habitus_dorsal_1_1420757533_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201408/ASUHIC0045198_habitus_dorsal_1407544218.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-08-08 20:30:18","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"72ac2629-4fc3-46ab-b4b3-663b0456b5d6","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008552_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=366411","","","","","","","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008552_D.jpg","","","","","en","","","","","","urn:uuid:4146b534-2833-4d8d-a42c-cf36838211ec","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008552_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NMSU/NMSUACP0008/NMSUACP0008552_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-21 17:01:15","NMSU","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
